cid,address
994,City of Halifax
350,Salt Lake City
523,Mamoudzou
788,Pristina
134,Timbuktu
276,Iqaluit
894,Nanjing
725,Bissau
236,Las Palmas de Gran Canaria
230,Porto
515,Bishkek
110,Tokyo
237,Mersin
572,Thiès
181,İzmir
630,London
760,Changchun
1048,Pekanbaru
837,Port of Spain
298,Murmansk
398,Simferopol
648,Baku
222,Tartu
630,Dalian
832,Ho Chi Minh City
791,Manzini
666,Panama City
907,Malé
826,Wollongong
641,Nanjing
950,Nizhny Novgorod
624,Nagpur
164,Charlotte
659,Dushanbe
937,Pattaya
884,Nouakchott
999,Adamstown
769,Beijing
665,Singapore
281,Gaziantep
703,Konya
103,Tampa
1046,Patna
750,Rabi Island
405,Bangkok
874,Antwerp
175,Mumbai
696,Osaka
666,Rockhampton
298,Punta Arenas
1114,Copenhagen
1024,Jeddah
110,N'Djamena
366,Astana
814,Tampere
471,Puebla
987,Baghdad
559,Khartoum
344,Surabaya
285,Medina
278,Patna
532,Shijiazhuang
376,Valdivia
1008,Padang
935,Riverside
766,Rio Branco
186,Manzini
740,Serekunda
712,Graz
667,Sri Jayawardenapura-Kotte
134,Ipoh
407,Invercargill
546,Seoul
691,Osaka
256,Campo Grande
295,Rabat
317,Cologne
1120,Jamestown
925,Tabriz
313,Quezon City
595,Mwanza
1067,Srinagar
604,Koulikoro
1011,Nakhon Ratchasima
1062,Ndola
458,Balikpapan
297,Manzini
713,Sarajevo
793,Saipan
851,Stepanakert
608,Gaza
594,Winnipeg
1075,Brazzaville
671,Patna
517,Livingstone
1092,Malacca Town
987,San Fernando
366,Kuala Lumpur
492,Monrovia
598,Bulawayo
950,Vatican City
597,Omdurman
673,Sana'a
734,Ibadan
808,Papeete
359,Mashhad
710,Srinagar
871,Peshawar
470,Pittsburgh
898,Niamey
1022,Miri
953,Virginia Beach
104,Düsseldorf
411,Malacca Town
695,Zapopan
715,Vitória
518,Abidjan
689,Quezon City
1035,Atlanta
823,Honolulu
830,Norilsk
943,Virginia Beach
406,Singapore
1085,Raleigh
638,Yogyakarta (city)
997,Suva
453,Gaziantep
459,Iquitos
412,Dili
506,Willemstad
709,Hagåtña
943,Belize City
1099,Basse-Terre
702,Nukulaelae
1119,Managua
308,Shenzhen
125,Belém
150,Cannes
472,Dakar
124,San José
902,Pretoria
910,San José
584,Saipan
385,Athens
420,Curitiba
477,Funafuti
979,Cockburn Town
382,Hanga Roa
817,Jinan
710,Pretoria
689,Odessa
1108,Fairbanks
240,Ludhiana
951,Murmansk
973,Nashville
1044,Livingstone
747,Semarang
168,Honolulu
634,Punta Arenas
747,Tskhinvali
1046,Lhasa
842,Hat Yai
1025,Fort-de-France
132,Semarang
380,Ottawa
532,Fukuoka
846,Nukuʻalofa
272,Surat
961,San Diego
1089,Kota Kinabalu
335,Louisville
658,Belmopan
829,São José dos Campos
224,The Valley
1021,Rawalpindi
364,New York City
164,Indianapolis
921,Lhasa
232,Las Palmas de Gran Canaria
433,Geneva
841,Asmara
598,Arequipa
208,Damascus
263,Ibadan
772,Manila
521,Mbabane
883,Quito
107,Nicosia
669,Christchurch
125,São José dos Campos
109,Tripoli
158,Puebla
755,Saint Petersburg
836,Saipan
720,Yamoussoukro
440,Padang
351,San Diego
1043,Kaohsiung
117,Sofia
1085,Seattle
561,Quito
569,Cebu City
918,Cleveland
716,Gangtok
527,Shillong
402,Ponta Delgada
665,Cairo
233,Turin
501,Dodoma
564,Labasa
195,Changchun
238,Port Blair
738,Antofagasta
163,Fredericton
356,Amman
533,Lusaka
1106,Seoul
208,San Juan
1064,Bridgetown
464,Basra
795,Sana'a
137,Warsaw
402,Whitehorse
537,Macau
628,Saskatoon
703,Miami
486,Yogyakarta (city)
866,Udon Thani
736,Medan
755,São José dos Campos
431,Yellowknife
368,Cleveland
658,Nukuʻalofa
518,Melbourne
238,Bogotá
483,Port Said
760,Luxor
944,Mamoudzou
